Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,30.820000,30.900000,30.730000,30.850000,29.151621,130313
2022-02-24,29.790001,29.860001,29.150000,29.230000,27.620808,1282531
2022-02-25,30.980000,31.049999,30.700001,30.700001,29.009880,311169
2022-02-28,30.950001,30.950001,30.430000,30.730000,29.038229,376902
2022-03-01,31.200001,31.379999,31.150000,31.260000,29.539051,290069
2022-03-02,30.879999,30.920000,30.690001,30.920000,29.217770,200636
2022-03-03,31.110001,31.180000,31.059999,31.180000,29.463455,175397
2022-03-04,30.680000,30.680000,30.070000,30.230000,28.565754,261640
2022-03-07,30.000000,30.000000,29.080000,29.320000,27.705854,566365
2022-03-08,29.000000,29.090000,28.910000,29.059999,27.460167,274711
2022-03-09,29.030001,29.280001,28.990000,29.200001,27.592459,184513
2022-03-10,30.000000,30.250000,29.799999,29.850000,28.206676,221957
2022-03-11,29.490000,29.530001,29.290001,29.370001,27.753101,151897
2022-03-14,29.299999,29.400000,29.209999,29.370001,27.753101,215303
2022-03-15,29.040001,29.180000,28.969999,29.100000,27.497965,1290231
2022-03-16,29.400000,29.900000,29.400000,29.820000,28.178328,374596
2022-03-17,30.559999,30.629999,30.370001,30.459999,28.783092,362395
2022-03-18,30.360001,30.370001,30.190001,30.270000,28.603554,94180
2022-03-21,31.049999,31.080000,30.860001,30.959999,29.255568,209851
2022-03-22,31.000000,31.000000,30.870001,30.900000,29.198872,151413
2022-03-23,31.299999,31.379999,31.270000,31.370001,29.642996,115660
2022-03-24,30.850000,31.020000,30.790001,31.010000,29.302814,136001
2022-03-25,31.320000,31.389999,31.270000,31.389999,29.661894,106790
2022-03-28,31.290001,31.299999,31.120001,31.160000,29.444555,111377
2022-03-29,31.860001,31.969999,31.830000,31.910000,30.153267,136480
2022-03-30,32.259998,32.410000,32.230000,32.240002,30.465099,223119
2022-03-31,32.110001,32.310001,32.090000,32.310001,30.531246,222374
2022-04-01,31.770000,31.870001,31.709999,31.820000,30.068220,234927
2022-04-04,31.600000,31.610001,31.490000,31.610001,29.869783,199342
2022-04-05,32.029999,32.080002,31.740000,31.760000,30.011524,235802
2022-04-06,31.200001,31.230000,31.100000,31.219999,29.501253,134636
2022-04-07,30.719999,30.889999,30.650000,30.879999,29.179972,128150
2022-04-08,31.090000,31.100000,30.969999,31.100000,29.387859,96764
2022-04-11,30.709999,30.709999,30.440001,30.510000,28.830341,253826
2022-04-12,30.110001,30.129999,29.870001,29.990000,28.338968,226682
2022-04-13,29.950001,30.190001,29.900000,30.150000,28.490160,119756
2022-04-14,30.600000,30.600000,30.379999,30.530001,28.849237,78674
2022-04-19,30.410000,30.410000,30.230000,30.250000,28.584656,129633
2022-04-20,30.440001,30.450001,30.290001,30.330000,28.660250,116107
2022-04-21,30.200001,30.320000,30.170000,30.209999,28.546856,139138
2022-04-22,29.680000,29.870001,29.540001,29.790001,28.149981,153977
2022-04-26,30.049999,30.100000,29.930000,29.950001,28.301172,193786
2022-04-27,29.080000,29.160000,28.980000,29.080000,27.479065,604402
2022-04-28,29.469999,29.719999,29.450001,29.629999,27.998787,205579
2022-04-29,29.770000,29.889999,29.680000,29.879999,28.235023,263431
2022-05-02,29.090000,29.379999,29.000000,29.299999,27.686953,454133
2022-05-03,29.500000,29.620001,29.340000,29.340000,27.724751,286250
2022-05-04,29.469999,29.540001,29.360001,29.450001,27.828697,142178
2022-05-05,29.740000,29.900000,29.730000,29.850000,28.206676,189689
2022-05-06,28.910000,28.990000,28.690001,28.990000,27.394020,530561
2022-05-09,28.530001,28.700001,28.490000,28.690001,27.110538,256545
2022-05-10,28.110001,28.299999,27.879999,28.299999,26.742008,437798
2022-05-11,28.299999,28.600000,28.299999,28.530001,26.959345,222603
2022-05-12,27.700001,27.799999,27.530001,27.719999,26.193939,1284875
2022-05-13,27.920000,28.150000,27.900000,28.049999,26.505770,267266
2022-05-16,28.660000,28.660000,28.400000,28.500000,26.930998,511771
2022-05-17,28.090000,28.139999,28.020000,28.110001,26.562468,292266
2022-05-18,28.500000,28.549999,28.400000,28.410000,26.845949,320606
2022-05-19,27.120001,27.240000,27.090000,27.190001,25.693115,1008064
2022-05-20,27.059999,27.309999,27.049999,27.209999,25.712013,751414
2022-05-23,27.080000,27.100000,26.879999,26.969999,25.485226,383811
2022-05-24,26.790001,26.820000,26.620001,26.620001,25.154497,365710
2022-05-25,26.600000,26.690001,26.510000,26.620001,25.154497,341512
2022-05-26,26.780001,26.950001,26.760000,26.770000,25.296238,483341
2022-05-27,27.629999,27.660000,27.379999,27.400000,25.891554,234046
2022-05-30,28.410000,28.600000,28.340000,28.559999,26.987694,227636
2022-05-31,28.889999,28.889999,28.219999,28.230000,26.675861,306689
2022-06-01,28.230000,28.290001,28.100000,28.160000,26.609715,158653
2022-06-02,27.850000,28.020000,27.850000,28.010000,26.467972,177934
2022-06-03,28.370001,28.410000,28.320000,28.379999,26.817600,130813
2022-06-06,27.840000,28.059999,27.780001,28.000000,26.458521,167382
2022-06-07,28.000000,28.000000,27.600000,27.809999,26.278982,454909
2022-06-08,28.000000,28.080000,28.000000,28.070000,26.524668,146737
2022-06-09,28.059999,28.070000,27.969999,28.000000,26.458521,149940
2022-06-10,27.660000,27.719999,27.590000,27.639999,26.118341,197282
2022-06-14,26.100000,26.350000,26.049999,26.350000,24.899361,524441
2022-06-15,26.389999,26.410000,26.200001,26.320000,24.871010,261065
2022-06-16,26.590000,26.680000,26.309999,26.309999,24.861561,283151
2022-06-17,25.320000,25.620001,25.250000,25.510000,24.105606,316161
2022-06-20,26.139999,26.160000,25.900000,25.959999,24.530830,203100
2022-06-21,26.070000,26.260000,26.049999,26.230000,24.785965,143323
2022-06-22,26.459999,26.469999,26.309999,26.309999,24.861561,186409
2022-06-23,26.490000,26.760000,26.480000,26.680000,25.211193,274601
2022-06-24,26.969999,27.350000,26.969999,27.290001,25.787611,194880
2022-06-27,27.719999,28.110001,27.709999,27.920000,26.382929,442288
2022-06-28,27.750000,27.799999,27.540001,27.740000,26.212837,140560
2022-06-29,26.959999,27.020000,26.860001,27.000000,25.513577,224604
2022-06-30,27.010000,27.080000,26.709999,26.709999,25.239540,327269
2022-07-01,25.830000,25.830000,25.639999,25.760000,25.133760,216075
2022-07-04,26.170000,26.190001,26.059999,26.100000,25.465494,207720
2022-07-05,26.240000,26.309999,26.150000,26.290001,25.650875,769627
2022-07-06,26.760000,26.900000,26.709999,26.740000,26.089935,211909
2022-07-07,27.049999,27.080000,26.920000,27.020000,26.363129,130819
2022-07-08,27.270000,27.379999,27.250000,27.340000,26.675348,554927
2022-07-11,27.330000,27.350000,27.200001,27.209999,26.548508,121167
2022-07-12,27.270000,27.270000,27.059999,27.080000,26.421671,191721
2022-07-13,26.930000,26.980000,26.879999,26.930000,26.275314,71734
2022-07-14,26.950001,26.950001,26.709999,26.750000,26.099689,116544
2022-07-15,27.070000,27.129999,27.010000,27.110001,26.450939,75657
2022-07-18,27.330000,27.500000,27.270000,27.500000,26.831459,118483
2022-07-19,27.059999,27.080000,26.860001,26.889999,26.236288,146374
2022-07-20,27.540001,27.629999,27.459999,27.549999,26.880243,214157
2022-07-21,27.889999,27.889999,27.770000,27.879999,27.202221,115611
2022-07-22,28.000000,28.080000,27.959999,28.020000,27.338818,137495
2022-07-25,27.750000,27.830000,27.700001,27.730000,27.055868,169276
2022-07-26,27.330000,27.330000,27.200001,27.299999,26.636320,140623
2022-07-27,27.299999,27.379999,27.219999,27.340000,26.675348,245916
2022-07-28,27.790001,27.820000,27.719999,27.740000,27.065624,342632
2022-07-29,28.459999,28.530001,28.379999,28.450001,27.758366,263770
2022-08-01,28.629999,28.639999,28.510000,28.549999,27.855932,313384
2022-08-02,28.490000,28.660000,28.379999,28.660000,27.963257,122260
2022-08-03,28.910000,28.930000,28.790001,28.830000,28.129126,120364
2022-08-04,29.450001,29.500000,29.360001,29.370001,28.656000,198565
2022-08-05,29.590000,29.690001,29.590000,29.639999,28.919436,121460
2022-08-08,29.490000,29.520000,29.440001,29.500000,28.782839,97192
2022-08-09,29.230000,29.290001,29.160000,29.230000,28.519400,131547
2022-08-10,28.990000,28.990000,28.870001,28.879999,28.177910,170468
2022-08-11,29.240000,29.410000,29.200001,29.299999,28.587700,354891
2022-08-12,29.020000,29.040001,28.940001,28.969999,28.265722,243009
2022-08-15,29.379999,29.549999,29.370001,29.549999,28.831621,163365
2022-08-16,30.100000,30.170000,29.990000,30.030001,29.299953,215104
2022-08-17,30.059999,30.160000,30.020000,30.090000,29.358494,220908
2022-08-18,30.010000,30.100000,29.910000,30.030001,29.299953,287102
2022-08-19,30.209999,30.260000,30.120001,30.129999,29.397522,90855
2022-08-22,29.639999,29.660000,29.510000,29.530001,28.812109,227798
2022-08-23,29.110001,29.110001,28.920000,28.980000,28.275478,141796
2022-08-24,28.799999,28.860001,28.740000,28.860001,28.158396,77905
2022-08-25,28.920000,28.959999,28.809999,28.840000,28.138882,105144
2022-08-26,29.180000,29.240000,29.139999,29.139999,28.431591,383581
2022-08-29,27.980000,28.190001,27.950001,28.100000,27.416872,199752
2022-08-30,28.059999,28.190001,28.000000,28.090000,27.407116,102444
2022-08-31,27.910000,28.020000,27.870001,27.920000,27.241247,264420
2022-09-01,27.600000,27.650000,27.469999,27.469999,26.802189,194373
2022-09-02,27.959999,28.040001,27.920000,27.920000,27.241247,121113
2022-09-05,27.629999,27.639999,27.530001,27.590000,26.919271,146075
2022-09-06,27.600000,27.719999,27.540001,27.700001,27.026598,334187
2022-09-07,27.620001,27.650000,27.480000,27.600000,26.929028,146963
2022-09-08,28.070000,28.260000,28.070000,28.190001,27.504686,184100
2022-09-09,28.260000,28.260000,28.040001,28.049999,27.368088,87294
2022-09-12,28.520000,28.559999,28.450001,28.450001,27.758366,82788
2022-09-13,28.629999,28.750000,28.620001,28.750000,28.051071,168218
2022-09-14,27.690001,27.750000,27.580000,27.719999,27.046110,165738
2022-09-15,27.889999,27.910000,27.760000,27.830000,27.153437,190288
2022-09-16,27.410000,27.410000,27.230000,27.299999,26.636320,112343
2022-09-19,27.299999,27.360001,27.209999,27.209999,26.548508,76912
2022-09-20,27.580000,27.629999,27.540001,27.590000,26.919271,36667
2022-09-21,27.410000,27.540001,27.389999,27.520000,26.850973,98594
2022-09-23,27.200001,27.200001,26.770000,26.830000,26.177748,204774
2022-09-26,26.719999,26.840000,26.650000,26.730000,26.080177,88858
2022-09-27,26.969999,27.100000,26.969999,27.030001,26.372885,98127
2022-09-28,27.139999,27.219999,26.940001,27.090000,26.431425,192970
2022-09-29,27.290001,27.430000,27.290001,27.309999,26.646076,185459
2022-09-30,26.670000,26.709999,26.549999,26.670000,26.021635,185248
2022-10-03,26.440001,26.450001,26.110001,26.270000,25.631361,433268
2022-10-04,26.730000,27.150000,26.730000,27.110001,26.450939,260542
2022-10-05,27.469999,27.549999,27.360001,27.469999,26.802189,204827
2022-10-06,27.610001,27.709999,27.549999,27.600000,26.929028,104704
2022-10-07,27.620001,27.700001,27.600000,27.660000,26.987568,28497
2022-10-10,26.719999,26.930000,26.660000,26.889999,26.236288,147701
2022-10-11,26.719999,26.959999,26.700001,26.910000,26.255802,266586
2022-10-12,26.660000,26.840000,26.639999,26.780001,26.128963,81043
2022-10-13,26.670000,26.680000,26.600000,26.600000,25.953339,79016
2022-10-14,27.080000,27.170000,26.969999,27.139999,26.480211,236325
2022-10-17,26.760000,26.770000,26.629999,26.680000,26.031393,83771
2022-10-18,27.379999,27.660000,27.340000,27.590000,26.919271,301397
2022-10-19,27.620001,27.730000,27.590000,27.600000,26.929028,139260
2022-10-20,27.500000,27.500000,27.160000,27.309999,26.646076,158739
2022-10-21,27.070000,27.160000,27.020000,27.129999,26.470453,83245
2022-10-24,27.780001,27.830000,27.660000,27.690001,27.016842,170513
2022-10-25,27.959999,28.000000,27.870001,27.969999,27.290033,111909
2022-10-26,27.730000,27.760000,27.650000,27.680000,27.007082,137435
2022-10-27,27.250000,27.360001,27.209999,27.209999,26.548508,96202
2022-10-28,26.670000,26.730000,26.549999,26.580000,25.933826,269175
2022-10-31,27.600000,27.900000,27.600000,27.770000,27.094896,190424
2022-11-01,27.610001,27.670000,27.490000,27.590000,26.919271,76073
2022-11-02,27.360001,27.430000,27.280001,27.340000,26.675348,246279
2022-11-03,26.549999,26.650000,26.530001,26.610001,25.963095,175006
2022-11-04,26.280001,26.350000,26.160000,26.200001,25.563065,176359
2022-11-07,26.040001,26.129999,25.860001,26.090000,25.455736,228167
2022-11-08,26.219999,26.340000,26.219999,26.260000,25.621605,93971
2022-11-09,26.299999,26.520000,26.299999,26.410000,25.767958,105919
2022-11-10,26.030001,26.170000,26.000000,26.170000,25.533792,177080
2022-11-11,27.350000,27.370001,27.160000,27.170000,26.509480,237583
2022-11-14,27.290001,27.290001,27.170000,27.230000,26.568022,223232
2022-11-15,27.120001,27.219999,27.080000,27.209999,26.548508,179225
2022-11-16,27.100000,27.219999,27.090000,27.160000,26.499725,228070
2022-11-17,26.980000,27.090000,26.940001,27.059999,26.402155,233794
2022-11-18,27.110001,27.139999,26.980000,27.010000,26.353371,91847
2022-11-21,27.129999,27.160000,27.030001,27.150000,26.489967,150400
2022-11-22,27.100000,27.129999,27.059999,27.080000,26.421671,89994
2022-11-23,27.290001,27.320000,27.250000,27.299999,26.636320,170394
2022-11-24,27.290001,27.299999,27.150000,27.180000,26.519238,145847
2022-11-25,27.240000,27.270000,27.150000,27.180000,26.519238,110064
2022-11-28,27.000000,27.080000,26.920000,26.990000,26.333857,117210
2022-11-29,26.990000,27.059999,26.870001,26.900000,26.246046,82173
2022-11-30,26.650000,26.680000,26.600000,26.639999,25.992367,153733
2022-12-01,27.440001,27.500000,27.340000,27.410000,26.743649,195910
2022-12-02,27.350000,27.379999,27.260000,27.299999,26.636320,291787
2022-12-05,27.340000,27.350000,27.080000,27.129999,26.470453,255275
2022-12-06,27.260000,27.299999,27.110001,27.150000,26.489967,116647
2022-12-07,26.750000,26.809999,26.709999,26.780001,26.128963,97246
2022-12-08,26.490000,26.510000,26.400000,26.490000,25.846012,144300
2022-12-09,26.580000,26.639999,26.520000,26.590000,25.943581,56867
2022-12-12,26.330000,26.430000,26.290001,26.400000,25.758202,114032
2022-12-13,26.469999,26.870001,26.469999,26.799999,26.148476,96372
2022-12-14,26.879999,26.950001,26.740000,26.900000,26.246046,126577
2022-12-15,26.920000,26.920000,26.500000,26.639999,25.992367,84365
2022-12-16,26.219999,26.250000,26.170000,26.200001,25.563065,175773
2022-12-19,25.990000,26.090000,25.959999,25.990000,25.358168,242587
2022-12-20,25.620001,25.770000,25.350000,25.590000,24.967894,176992
2022-12-21,25.719999,25.920000,25.719999,25.840000,25.211815,133573
2022-12-22,25.990000,26.010000,25.840000,25.840000,25.211815,59456
2022-12-23,25.510000,25.510000,25.400000,25.469999,24.850809,237323
2022-12-28,24.969999,25.170000,24.809999,24.879999,24.275150,243359
2022-12-29,24.620001,24.629999,24.549999,24.600000,24.001959,234186
2022-12-30,25.030001,25.070000,25.000000,25.020000,24.411749,105976
2023-01-03,25.170000,25.170000,24.790001,24.820000,24.246681,223117
2023-01-04,24.930000,25.030001,24.760000,24.809999,24.236912,158304
2023-01-05,24.730000,24.780001,24.660000,24.780001,24.207605,97131
2023-01-06,24.680000,24.730000,24.620001,24.709999,24.139221,67309
2023-01-09,24.860001,24.920000,24.730000,24.780001,24.207605,153057
2023-01-10,24.870001,24.889999,24.770000,24.790001,24.217375,279109
2023-01-11,25.129999,25.190001,25.080000,25.080000,24.500677,116362
2023-01-12,25.540001,25.559999,25.480000,25.540001,24.950050,193898
2023-01-13,25.480000,25.480000,25.379999,25.420000,24.832823,106908
2023-01-16,25.600000,25.629999,25.480000,25.580000,24.989128,176358
2023-01-17,25.580000,25.639999,25.490000,25.490000,24.901205,201322
2023-01-18,25.570000,25.709999,25.500000,25.620001,25.028204,240213
2023-01-19,25.440001,25.600000,25.410000,25.590000,24.998898,234565
2023-01-20,25.389999,25.410000,25.309999,25.379999,24.793745,135607
2023-01-23,25.770000,25.790001,25.680000,25.730000,25.135662,145480
2023-01-24,26.129999,26.150000,26.070000,26.129999,25.526421,149644
2023-01-25,26.160000,26.170000,25.620001,25.639999,25.047741,298263
2023-01-27,26.080000,26.100000,26.020000,26.080000,25.477577,169620
2023-01-30,26.500000,26.559999,26.389999,26.450001,25.839031,147828
2023-01-31,26.180000,26.230000,26.100000,26.139999,25.536190,166139
2023-02-01,26.459999,26.480000,26.379999,26.400000,25.790186,171821
2023-02-02,27.000000,27.160000,26.959999,27.049999,26.425171,270615
2023-02-03,27.750000,27.799999,27.570000,27.629999,26.991774,396211
2023-02-06,28.010000,28.080000,27.879999,27.920000,27.275074,228892
2023-02-07,28.040001,28.090000,27.850000,27.879999,27.235998,147091
2023-02-08,28.250000,28.330000,28.209999,28.320000,27.665836,182099
2023-02-09,27.969999,28.010000,27.879999,27.920000,27.275074,84361
2023-02-10,27.680000,27.680000,27.570000,27.620001,26.982006,164307
2023-02-13,27.549999,27.559999,27.410000,27.450001,26.815931,153749
2023-02-14,27.780001,27.790001,27.700001,27.730000,27.089464,89068
2023-02-15,27.870001,27.969999,27.799999,27.950001,27.304382,153507
2023-02-16,28.469999,28.680000,28.440001,28.490000,27.831907,174937
2023-02-17,27.990000,28.020000,27.940001,27.980000,27.333689,112984
2023-02-20,27.830000,27.830000,27.709999,27.770000,27.128540,132761
2023-02-21,27.639999,27.680000,27.590000,27.639999,27.001543,114533
2023-02-22,27.270000,27.420000,27.230000,27.410000,26.776855,230768
2023-02-23,27.580000,27.620001,27.549999,27.610001,26.972237,72756
2023-02-24,27.660000,27.680000,27.559999,27.610001,26.972237,102812
2023-02-27,27.570000,27.709999,27.500000,27.700001,27.060158,123963
2023-02-28,27.709999,27.809999,27.700001,27.799999,27.157846,140699
2023-03-01,27.650000,27.700001,27.580000,27.620001,26.982006,532930
2023-03-02,27.400000,27.420000,27.230000,27.290001,26.659628,141093
2023-03-03,27.670000,27.680000,27.530001,27.580000,26.942928,129186
2023-03-06,28.100000,28.309999,28.080000,28.250000,27.597452,228888
2023-03-07,28.270000,28.540001,28.270000,28.500000,27.841677,151040
2023-03-08,28.549999,28.590000,28.530001,28.540001,27.880754,96166
2023-03-09,28.690001,28.719999,28.549999,28.549999,27.890522,109746
2023-03-10,28.200001,28.200001,27.969999,27.969999,27.323919,248522
2023-03-13,27.850000,28.059999,27.750000,27.950001,27.304382,252718
2023-03-14,27.770000,27.990000,27.719999,27.879999,27.235998,220484
2023-03-15,28.180000,28.280001,28.180000,28.250000,27.597452,123665
2023-03-16,28.730000,28.799999,28.680000,28.719999,28.056595,149186
2023-03-17,29.240000,29.270000,29.030001,29.059999,28.388742,106850
2023-03-20,29.030001,29.040001,28.930000,29.000000,28.330128,141510
2023-03-21,28.959999,29.090000,28.930000,29.090000,28.418049,90377
2023-03-22,29.540001,29.580000,29.459999,29.459999,28.779503,133457
2023-03-23,29.139999,29.139999,29.020000,29.030001,28.359436,105696
2023-03-24,29.459999,29.549999,29.459999,29.480000,28.799040,96895
2023-03-27,29.790001,29.850000,29.770000,29.840000,29.150724,182061
2023-03-28,29.540001,29.549999,29.320000,29.320000,28.642735,116188
2023-03-29,29.160000,29.290001,29.139999,29.280001,28.603661,101327
2023-03-30,29.719999,29.809999,29.700001,29.740000,29.053034,165637
2023-03-31,29.889999,30.020000,29.889999,29.990000,29.297258,163553
2023-04-03,30.469999,30.520000,30.340000,30.430000,29.727097,273634
2023-04-04,29.959999,30.080000,29.910000,30.049999,29.355873,190857
2023-04-05,30.010000,30.150000,29.950001,30.129999,29.434027,145666
2023-04-06,29.860001,29.900000,29.799999,29.889999,29.199570,110956
2023-04-11,30.080000,30.420000,30.080000,30.280001,29.580563,138997
2023-04-12,30.219999,30.219999,30.070000,30.110001,29.414490,97850
2023-04-13,29.670000,29.760000,29.629999,29.750000,29.062803,136556
2023-04-14,29.889999,29.920000,29.850000,29.879999,29.189800,83573
2023-04-17,30.139999,30.260000,30.139999,30.209999,29.512178,149097
2023-04-18,30.219999,30.230000,30.070000,30.120001,29.424259,68571
2023-04-19,30.070000,30.120001,30.040001,30.049999,29.355873,83531
2023-04-20,30.110001,30.160000,30.010000,30.010000,29.316797,71327
2023-04-21,29.840000,30.000000,29.830000,29.990000,29.297258,71257
2023-04-24,30.020000,30.070000,29.980000,30.000000,29.307028,109672
2023-04-26,30.000000,30.250000,30.000000,30.250000,29.551254,211282
2023-04-27,30.190001,30.200001,30.110001,30.150000,29.453564,75240
2023-04-28,30.639999,30.790001,30.590000,30.740000,30.029936,145651
2023-05-01,30.969999,31.010000,30.889999,30.930000,30.215548,284709
2023-05-02,30.889999,30.900000,30.500000,30.500000,29.795479,232921
2023-05-03,30.400000,30.500000,30.400000,30.469999,29.766172,121972
2023-05-04,30.350000,30.370001,30.250000,30.280001,29.580563,75064
2023-05-05,30.129999,30.129999,29.940001,29.950001,29.258184,61051
2023-05-08,30.350000,30.400000,30.260000,30.260000,29.561024,98608
2023-05-09,30.299999,30.340000,30.280001,30.330000,29.629406,88313
2023-05-10,30.230000,30.250000,30.200001,30.240000,29.541485,75427
2023-05-11,30.500000,30.590000,30.469999,30.570000,29.863861,208901
2023-05-12,30.969999,31.080000,30.950001,31.059999,30.342543,138853
2023-05-15,31.010000,31.020000,30.940001,30.959999,30.244854,128877
2023-05-16,30.990000,31.080000,30.930000,31.080000,30.362082,72043
2023-05-17,31.250000,31.389999,31.250000,31.379999,30.655151,164252
2023-05-18,31.610001,31.700001,31.549999,31.670000,30.938454,195053
2023-05-19,32.410000,32.470001,32.169998,32.340000,31.592976,264765
2023-05-22,32.090000,32.259998,32.060001,32.259998,31.514824,137935
2023-05-23,32.340000,32.410000,32.290001,32.290001,31.544134,145768
2023-05-24,32.080002,32.169998,32.040001,32.110001,31.368292,112611
2023-05-25,32.650002,32.750000,32.650002,32.709999,31.954430,318555
2023-05-26,33.169998,33.200001,33.060001,33.099998,32.335423,261987
2023-05-29,34.110001,34.160000,33.950001,33.980000,33.195095,207273
2023-05-30,33.990002,34.160000,33.880001,34.139999,33.351398,215995
2023-05-31,34.160000,34.259998,34.029999,34.150002,33.361168,186401
2023-06-01,33.990002,34.090000,33.849998,33.939999,33.156017,274034
2023-06-02,34.009998,34.049999,33.860001,33.880001,33.097404,383109
2023-06-05,34.060001,34.070000,33.980000,34.009998,33.224400,147933
2023-06-06,34.020000,34.099998,33.770000,33.820000,33.038788,434985
2023-06-07,33.759998,33.810001,33.720001,33.730000,32.950871,133581
2023-06-08,33.299999,33.299999,33.099998,33.130001,32.364731,201153
2023-06-09,33.410000,33.509998,33.369999,33.450001,32.677338,112475
2023-06-13,33.939999,34.049999,33.930000,34.020000,33.234169,160303
2023-06-14,34.099998,34.130001,34.040001,34.090000,33.302555,157053
2023-06-15,34.220001,34.310001,34.020000,34.040001,33.253708,282573
2023-06-16,34.130001,34.169998,34.049999,34.099998,33.312321,301804
2023-06-19,34.070000,34.200001,34.020000,34.060001,33.273247,128874
2023-06-20,34.049999,34.310001,34.040001,34.290001,33.497936,179790
2023-06-21,34.389999,34.470001,34.340000,34.389999,33.595623,84221
2023-06-22,33.889999,33.980000,33.799999,33.939999,33.156017,114986
2023-06-23,34.480000,34.669998,34.419998,34.619999,33.820313,155129
2023-06-26,34.599998,34.650002,34.570000,34.619999,33.820313,103544
2023-06-27,34.180000,34.200001,33.910000,33.990002,33.204865,135936
2023-06-28,34.509998,34.799999,34.500000,34.740002,33.937542,252371
2023-06-29,34.939999,35.259998,34.939999,35.090000,34.279457,140524
2023-06-30,35.040001,35.099998,34.950001,35.049999,34.240379,145937
2023-07-03,34.570000,34.650002,34.480000,34.549999,34.522842,152772
2023-07-04,34.459999,34.650002,34.419998,34.560001,34.532837,482261
2023-07-05,34.369999,34.459999,34.340000,34.400002,34.372963,92661
2023-07-06,34.610001,34.630001,34.419998,34.450001,34.422924,127762
2023-07-07,34.459999,34.540001,34.410000,34.439999,34.412930,138748
2023-07-10,34.060001,34.099998,33.959999,34.029999,34.003250,151249
2023-07-11,34.130001,34.180000,34.049999,34.169998,34.143139,132350
2023-07-12,34.240002,34.250000,34.000000,34.200001,34.173119,124377
2023-07-13,34.220001,34.259998,34.150002,34.169998,34.143139,218679
2023-07-14,34.240002,34.310001,34.209999,34.290001,34.263050,125160
2023-07-17,34.419998,34.599998,34.410000,34.599998,34.572803,124988
2023-07-18,34.889999,34.919998,34.759998,34.849998,34.822605,174663
2023-07-19,35.189999,35.380001,35.160000,35.360001,35.332207,195540
2023-07-20,35.220001,35.220001,34.919998,35.060001,35.032444,123301
2023-07-21,34.570000,34.660000,34.520000,34.610001,34.582798,162991
2023-07-24,34.779999,34.790001,34.669998,34.669998,34.642746,108450
2023-07-25,34.770000,34.799999,34.570000,34.580002,34.552822,124577
2023-07-26,34.639999,34.970001,34.639999,34.799999,34.772648,141259
2023-07-27,34.830002,34.840000,34.650002,34.840000,34.812614,1231070
2023-07-28,34.950001,35.369999,34.950001,35.310001,35.282246,230308
2023-07-31,35.869999,35.910000,35.610001,35.630001,35.601997,119308
2023-08-01,35.560001,35.880001,35.509998,35.810001,35.781853,118577
2023-08-02,35.840000,35.959999,35.840000,35.950001,35.921745,215460
2023-08-03,35.689999,35.720001,35.590000,35.639999,35.611984,208674
2023-08-04,35.549999,35.669998,35.500000,35.660000,35.631969,108909
2023-08-07,35.299999,35.410000,35.270000,35.369999,35.342197,946915
2023-08-08,35.509998,35.599998,35.480000,35.549999,35.522057,91973
2023-08-09,35.430000,35.490002,35.330002,35.389999,35.362183,125067
2023-08-10,35.119999,35.180000,35.080002,35.119999,35.092396,97391
2023-08-11,35.270000,35.310001,35.150002,35.189999,35.162338,112820
2023-08-14,35.169998,35.240002,35.080002,35.110001,35.082405,154753
2023-08-15,35.560001,35.700001,35.459999,35.459999,35.432129,133500
2023-08-16,35.340000,35.450001,35.310001,35.330002,35.302231,124034
2023-08-17,35.139999,35.369999,35.110001,35.220001,35.192318,139693
2023-08-18,34.779999,34.840000,34.709999,34.770000,34.742672,196365
2023-08-21,34.779999,34.840000,34.740002,34.750000,34.722687,81225
2023-08-22,35.200001,35.270000,35.174999,35.220001,35.192318,99420
2023-08-23,35.189999,35.250000,35.150002,35.250000,35.222294,127439
2023-08-24,35.740002,35.919998,35.720001,35.880001,35.851799,237095
2023-08-25,35.000000,35.060001,34.939999,35.009998,34.982479,144444
2023-08-28,35.340000,35.360001,35.180000,35.240002,35.212303,410240
2023-08-29,35.400002,35.520000,35.389999,35.470001,35.442123,101507
2023-08-30,36.009998,36.180000,35.980000,36.000000,35.971703,342036
2023-08-31,36.180000,36.200001,36.060001,36.139999,36.111591,190277
2023-09-01,36.200001,36.380001,36.189999,36.340000,36.311436,458506
2023-09-04,36.369999,36.400002,36.279999,36.299999,36.271465,288709
2023-09-05,36.369999,36.630001,36.320000,36.619999,36.591217,189973
2023-09-06,36.820000,36.919998,36.669998,36.669998,36.641174,200474
2023-09-07,36.650002,36.660000,36.349998,36.349998,36.321426,92838
2023-09-08,36.279999,36.290001,36.169998,36.220001,36.191532,143794
2023-09-11,36.270000,36.310001,36.070000,36.150002,36.121586,111455
2023-09-12,36.410000,36.450001,36.369999,36.419998,36.391373,90142
2023-09-13,36.080002,36.180000,36.049999,36.150002,36.121586,114849
2023-09-14,36.290001,36.330002,36.160000,36.279999,36.251484,177974
2023-09-15,36.480000,36.500000,36.330002,36.330002,36.301445,87605
2023-09-18,35.860001,35.889999,35.790001,35.790001,35.761871,115953
2023-09-19,35.860001,35.889999,35.799999,35.830002,35.801838,75148
2023-09-20,35.650002,35.680000,35.610001,35.680000,35.651955,115039
2023-09-21,35.200001,35.320000,35.160000,35.299999,35.272255,108884
