Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,91.440002,92.239998,91.440002,92.239998,81.755920,156579
2022-02-24,91.220001,91.339996,89.650002,90.059998,79.823700,353853
2022-02-25,91.019997,91.099998,89.879997,90.330002,80.063019,1371453
2022-02-28,90.720001,91.010002,90.099998,91.000000,80.656853,205615
2022-03-01,91.559998,92.410004,91.489998,91.559998,81.153214,179881
2022-03-02,90.980003,92.000000,90.870003,91.980003,81.525459,155353
2022-03-03,92.709999,93.040001,92.449997,92.860001,82.305450,125296
2022-03-04,91.940002,92.089996,90.800003,91.919998,81.472275,436396
2022-03-07,92.010002,92.209999,90.559998,90.949997,80.612534,334894
2022-03-08,90.809998,91.239998,90.260002,90.260002,80.000961,189302
2022-03-09,90.320000,91.449997,90.150002,91.239998,80.869568,1044073
2022-03-10,91.919998,92.830002,91.470001,92.379997,81.879997,1009144
2022-03-11,92.230003,92.629997,91.320000,91.480003,81.082298,205155
2022-03-14,91.949997,92.639999,91.949997,92.599998,82.075005,157717
2022-03-15,91.980003,92.169998,91.699997,91.949997,81.498886,155740
2022-03-16,92.449997,93.000000,92.250000,92.940002,82.376358,258746
2022-03-17,94.500000,94.699997,93.800003,93.970001,83.289299,148816
2022-03-18,94.169998,94.339996,93.900002,94.209999,83.502007,182102
2022-03-21,95.000000,95.250000,94.290001,94.290001,83.572914,141544
2022-03-22,95.239998,95.599998,95.139999,95.139999,84.326294,140971
2022-03-23,95.480003,95.750000,95.360001,95.639999,84.769470,123489
2022-03-24,95.320000,95.910004,95.279999,95.750000,84.866974,151269
2022-03-25,96.099998,96.349998,95.809998,96.040001,85.124008,145387
2022-03-28,96.339996,96.550003,96.089996,96.089996,85.168320,202098
2022-03-29,96.500000,96.980003,96.440002,96.750000,85.753311,143489
2022-03-30,97.330002,97.660004,97.250000,97.419998,86.347153,304310
2022-03-31,97.699997,97.919998,97.209999,97.209999,86.161018,207792
2022-04-01,94.910004,95.389999,94.839996,95.110001,86.066803,165141
2022-04-04,95.519997,95.699997,95.410004,95.430000,86.356384,144262
2022-04-05,95.900002,96.250000,95.459999,95.650002,86.555458,197241
2022-04-06,94.940002,95.199997,94.440002,95.139999,86.093941,170782
2022-04-07,94.629997,94.800003,94.440002,94.510002,85.523849,168138
2022-04-08,95.000000,95.089996,94.669998,94.940002,85.912971,171177
2022-04-11,95.120003,95.519997,94.820000,95.059998,86.021561,182101
2022-04-12,94.769997,95.010002,94.300003,94.599998,85.605293,179763
2022-04-13,94.739998,95.050003,94.660004,94.919998,85.894875,122561
2022-04-14,95.199997,95.639999,95.199997,95.559998,86.474022,109752
2022-04-19,95.709999,96.349998,95.690002,96.110001,86.971725,130111
2022-04-20,96.690002,96.900002,96.190002,96.220001,87.071266,119358
2022-04-21,96.709999,96.730003,96.190002,96.519997,87.342728,165378
2022-04-22,95.339996,95.370003,94.660004,94.919998,85.894875,331779
2022-04-26,93.019997,93.320000,92.599998,93.000000,84.157417,2171964
2022-04-27,91.959999,92.519997,91.830002,92.230003,83.460648,534125
2022-04-28,92.940002,93.419998,92.800003,93.419998,84.537491,255441
2022-04-29,93.940002,94.389999,93.849998,94.389999,85.415260,264171
2022-05-02,94.000000,94.000000,92.690002,93.300003,84.428902,244880
2022-05-03,92.959999,93.389999,92.639999,92.860001,84.030731,148707
2022-05-04,93.470001,93.510002,92.650002,92.750000,83.931190,166906
2022-05-05,93.440002,93.540001,92.800003,93.440002,84.555595,400731
2022-05-06,91.959999,92.029999,90.860001,91.449997,82.754799,491773
2022-05-09,91.129997,91.129997,90.070000,90.430000,81.831779,483615
2022-05-10,89.279999,89.430000,88.019997,89.430000,80.926865,735930
2022-05-11,89.370003,89.870003,88.769997,89.870003,81.325027,395053
2022-05-12,89.269997,89.330002,88.000000,88.199997,79.813812,356454
2022-05-13,88.769997,89.930000,88.730003,89.930000,81.379318,211305
2022-05-16,90.589996,90.889999,89.989998,90.180000,81.605553,210794
2022-05-17,90.570000,90.669998,90.209999,90.470001,81.867989,154227
2022-05-18,91.260002,91.570000,91.000000,91.370003,82.682411,232245
2022-05-19,89.610001,90.180000,89.570000,90.040001,81.478859,268640
2022-05-20,90.230003,91.070000,90.040001,91.059998,82.401878,225006
2022-05-23,91.419998,91.599998,90.830002,91.029999,82.374741,230130
2022-05-24,91.120003,91.239998,90.669998,90.769997,82.139442,148910
2022-05-25,90.989998,91.489998,90.860001,91.070000,82.410927,209132
2022-05-26,91.080002,91.400002,90.419998,90.419998,81.822731,167493
2022-05-27,91.570000,91.599998,91.089996,91.440002,82.745758,204526
2022-05-30,92.529999,92.760002,92.129997,92.760002,83.940247,175521
2022-05-31,92.800003,92.800003,91.760002,91.760002,83.035332,415910
2022-06-01,91.989998,92.190002,91.650002,92.010002,83.261551,379633
2022-06-02,91.190002,91.230003,90.900002,91.209999,82.537621,249015
2022-06-03,92.190002,92.269997,91.800003,92.050003,83.297752,347916
2022-06-06,91.660004,91.879997,91.500000,91.680000,82.962914,78257
2022-06-07,91.629997,91.629997,90.059998,90.290001,81.705086,1575625
2022-06-08,90.849998,91.139999,90.510002,90.599998,81.985611,188471
2022-06-09,90.139999,90.139999,89.300003,89.300003,80.809227,289195
2022-06-10,88.379997,88.620003,88.050003,88.169998,79.786667,380226
2022-06-14,86.989998,86.989998,83.440002,85.000000,76.918068,986192
2022-06-15,84.650002,84.879997,83.699997,83.870003,75.895515,431646
2022-06-16,84.660004,84.980003,83.650002,83.709999,75.750725,427461
2022-06-17,83.000000,83.099998,81.470001,82.309998,74.483849,517426
2022-06-20,82.550003,82.599998,81.470001,81.870003,74.085670,454370
2022-06-21,82.500000,83.150002,82.250000,82.930000,75.044891,407809
2022-06-22,83.489998,83.639999,82.550003,82.739998,74.872948,187756
2022-06-23,82.760002,83.320000,82.750000,83.000000,75.108231,277533
2022-06-24,83.099998,83.750000,82.639999,83.620003,75.669281,238705
2022-06-27,84.739998,85.449997,84.639999,85.279999,77.171455,376217
2022-06-28,85.309998,86.010002,85.260002,86.010002,77.832039,386189
2022-06-29,85.309998,85.629997,84.910004,85.339996,77.225746,255193
2022-06-30,85.320000,85.330002,83.750000,83.750000,75.786926,286596
2022-07-01,80.699997,82.180000,80.449997,81.169998,75.396362,395108
2022-07-04,82.139999,82.599998,81.879997,82.070000,76.232353,284803
2022-07-05,82.449997,82.559998,81.769997,82.169998,76.325241,700318
2022-07-06,81.470001,82.519997,81.470001,81.790001,75.972275,302681
2022-07-07,82.230003,82.500000,81.790001,82.500000,76.631767,115800
2022-07-08,83.139999,83.279999,82.739998,82.860001,76.966164,337422
2022-07-11,82.980003,82.980003,81.949997,81.949997,76.120888,245337
2022-07-12,82.309998,82.500000,81.910004,81.910004,76.083740,568200
2022-07-13,81.849998,82.110001,81.650002,82.089996,76.250923,159446
2022-07-14,81.690002,82.580002,81.610001,82.540001,76.668930,177334
2022-07-15,81.830002,82.000000,81.099998,81.949997,76.120888,487067
2022-07-18,82.669998,82.959999,82.040001,82.959999,77.059044,232387
2022-07-19,82.970001,83.050003,82.400002,82.500000,76.631767,341763
2022-07-20,83.570000,84.150002,83.370003,83.919998,77.950752,442793
2022-07-21,83.919998,84.330002,83.690002,84.330002,78.331596,389830
2022-07-22,84.209999,84.610001,83.900002,84.300003,78.303734,209489
2022-07-25,84.199997,84.440002,84.059998,84.279999,78.285156,170931
2022-07-26,84.470001,84.570000,84.160004,84.470001,78.461647,144817
2022-07-27,84.300003,84.830002,84.120003,84.739998,78.712433,210675
2022-07-28,85.540001,85.599998,84.900002,85.510002,79.427658,486385
2022-07-29,86.269997,86.620003,86.180000,86.260002,80.124306,254444
2022-08-01,86.639999,86.860001,86.330002,86.860001,80.681633,226274
2022-08-02,86.550003,86.959999,86.250000,86.889999,80.709496,150479
2022-08-03,86.650002,86.660004,85.870003,86.610001,80.449417,419689
2022-08-04,87.059998,87.239998,86.639999,86.639999,80.477280,193437
2022-08-05,87.000000,87.190002,86.599998,87.190002,80.988167,166779
2022-08-08,86.889999,87.300003,86.779999,87.250000,81.043900,193214
2022-08-09,87.120003,87.400002,87.099998,87.320000,81.108917,236395
2022-08-10,87.070000,87.349998,86.820000,86.900002,80.718788,467492
2022-08-11,87.949997,87.970001,87.519997,87.879997,81.629089,215136
2022-08-12,87.680000,87.699997,87.199997,87.489998,81.266815,206988
2022-08-15,87.750000,88.050003,87.690002,87.919998,81.666237,289350
2022-08-16,88.400002,88.779999,88.260002,88.410004,82.121384,237652
2022-08-17,88.620003,88.889999,88.300003,88.849998,82.530083,172545
2022-08-18,88.660004,88.690002,88.199997,88.599998,82.297867,160706
2022-08-19,88.870003,88.949997,88.580002,88.639999,82.335030,184126
2022-08-22,87.949997,88.089996,87.620003,87.820000,81.573357,217069
2022-08-23,87.290001,87.470001,86.760002,86.760002,80.588737,249479
2022-08-24,86.959999,87.459999,86.940002,87.300003,81.090332,281243
2022-08-25,87.639999,88.029999,87.400002,87.930000,81.675529,112931
2022-08-26,88.320000,88.919998,88.029999,88.589996,82.288574,256523
2022-08-29,86.900002,87.169998,86.559998,86.849998,80.672348,209744
2022-08-30,87.230003,87.500000,87.050003,87.290001,81.081047,217225
2022-08-31,86.660004,87.320000,86.580002,87.250000,81.043900,240599
2022-09-01,86.000000,86.529999,85.870003,86.059998,79.938538,241025
2022-09-02,86.110001,86.220001,85.739998,85.889999,79.780624,154662
2022-09-05,86.139999,86.269997,85.790001,86.260002,80.124306,316802
2022-09-06,86.410004,86.769997,85.930000,85.989998,79.873520,277941
2022-09-07,85.610001,85.650002,84.629997,84.809998,78.777458,275497
2022-09-08,85.120003,86.470001,85.120003,86.470001,80.319382,394517
2022-09-09,86.570000,87.099998,86.370003,87.070000,80.876694,188499
2022-09-12,88.029999,88.089996,87.699997,87.949997,81.694107,143295
2022-09-13,88.500000,88.629997,88.220001,88.550003,82.251427,180262
2022-09-14,86.440002,86.500000,85.919998,86.209999,80.077873,321139
2022-09-15,86.589996,86.940002,86.419998,86.489998,80.337952,146164
2022-09-16,85.870003,85.940002,85.099998,85.169998,79.111847,276367
2022-09-19,85.199997,85.440002,84.959999,85.029999,78.981796,176641
2022-09-20,85.809998,86.139999,85.699997,86.139999,80.012856,104083
2022-09-21,85.279999,85.330002,84.669998,84.779999,78.749588,189191
2022-09-23,84.209999,84.279999,82.769997,83.180000,77.263397,290168
2022-09-26,82.500000,82.500000,81.389999,81.870003,76.046570,489409
2022-09-27,82.029999,82.260002,81.809998,82.089996,76.250923,215494
2022-09-28,81.769997,82.320000,81.290001,81.730003,75.916534,249777
2022-09-29,82.900002,83.389999,82.769997,82.879997,76.984726,144954
2022-09-30,82.610001,82.629997,81.629997,81.629997,75.823654,195984
2022-10-03,80.989998,80.989998,79.599998,80.199997,75.843109,211231
2022-10-04,81.449997,83.150002,81.449997,83.120003,78.604469,385897
2022-10-05,84.160004,84.629997,84.160004,84.629997,80.032433,270744
2022-10-06,84.279999,84.760002,84.199997,84.660004,80.060814,142147
2022-10-07,83.889999,84.269997,83.839996,84.019997,79.455582,100418
2022-10-10,82.860001,83.029999,82.540001,82.830002,78.330238,201573
2022-10-11,83.080002,83.320000,82.529999,82.529999,78.046532,113734
2022-10-12,82.279999,82.800003,82.279999,82.550003,78.065445,141629
2022-10-13,82.449997,82.900002,82.370003,82.410004,77.933060,201645
2022-10-14,83.739998,84.050003,83.650002,83.910004,79.351563,104420
2022-10-17,82.790001,82.800003,82.400002,82.680000,78.188377,277834
2022-10-18,83.629997,84.260002,83.629997,84.150002,79.578529,215929
2022-10-19,84.150002,84.690002,84.150002,84.370003,79.786568,132167
2022-10-20,83.639999,83.690002,83.139999,83.510002,78.973289,339225
2022-10-21,83.190002,83.220001,82.690002,82.860001,78.358604,180282
2022-10-24,84.610001,84.699997,84.000000,84.089996,79.521782,145731
2022-10-25,84.529999,84.800003,84.269997,84.379997,79.796021,635484
2022-10-26,84.690002,84.959999,84.379997,84.489998,79.900055,217084
2022-10-27,84.989998,85.300003,84.800003,84.970001,80.353981,162737
2022-10-28,85.000000,85.000000,84.089996,84.230003,79.654182,310811
2022-10-31,85.059998,85.300003,84.660004,85.190002,80.562019,200884
2022-11-01,85.160004,86.559998,85.139999,86.559998,81.857605,167500
2022-11-02,86.599998,87.029999,86.599998,86.750000,82.037277,108496
2022-11-03,85.320000,85.320000,84.629997,85.129997,80.505280,302858
2022-11-04,84.830002,85.540001,84.739998,85.519997,80.874084,147127
2022-11-07,86.239998,86.279999,85.820000,86.180000,81.498245,196913
2022-11-08,86.500000,86.629997,86.269997,86.480003,81.781944,171830
2022-11-09,86.839996,87.160004,86.809998,87.019997,82.292610,125632
2022-11-10,86.620003,86.809998,86.410004,86.540001,81.838692,156244
2022-11-11,88.839996,89.150002,88.529999,88.919998,84.089394,314309
2022-11-14,89.360001,89.459999,88.800003,88.800003,83.975914,232296
2022-11-15,88.820000,88.889999,88.540001,88.889999,84.061020,245589
2022-11-16,88.669998,88.839996,88.400002,88.629997,83.815147,860172
2022-11-17,88.910004,89.040001,88.699997,88.940002,84.108315,124833
2022-11-18,88.930000,89.279999,88.919998,89.089996,84.250145,134188
2022-11-21,89.379997,89.500000,88.830002,88.919998,84.089394,139156
2022-11-22,89.379997,89.589996,89.239998,89.459999,84.600060,162293
2022-11-23,90.150002,90.220001,89.839996,90.000000,85.110718,102583
2022-11-24,90.260002,90.449997,90.129997,90.129997,85.233658,140914
2022-11-25,90.349998,90.489998,90.220001,90.339996,85.432243,115470
2022-11-28,90.220001,90.220001,89.839996,89.970001,85.082352,313073
2022-11-29,89.849998,90.269997,89.629997,90.239998,85.337677,112345
2022-11-30,90.120003,90.790001,89.870003,90.650002,85.725418,207843
2022-12-01,91.790001,91.849998,91.349998,91.540001,86.567047,275471
2022-12-02,91.320000,91.370003,90.809998,90.919998,85.980736,236903
2022-12-05,91.120003,91.540001,90.919998,91.230003,86.273895,611810
2022-12-06,90.720001,91.169998,90.690002,90.800003,85.867249,250973
2022-12-07,90.139999,90.389999,89.900002,89.989998,85.101257,170037
2022-12-08,89.910004,89.940002,89.220001,89.309998,84.458206,296878
2022-12-09,89.669998,89.870003,89.419998,89.809998,84.931046,117351
2022-12-12,89.470001,89.470001,89.089996,89.400002,84.543320,198465
2022-12-13,89.900002,89.989998,89.519997,89.629997,84.760818,450291
2022-12-14,90.070000,90.309998,89.699997,90.260002,85.356590,792503
2022-12-15,89.800003,90.129997,89.559998,89.660004,84.789192,193884
2022-12-16,88.800003,89.440002,88.570000,88.980003,84.146133,155356
2022-12-19,88.589996,89.050003,88.570000,88.800003,83.975914,239837
2022-12-20,88.570000,88.709999,87.300003,87.440002,82.689789,357111
2022-12-21,88.139999,88.839996,88.129997,88.500000,83.692200,154546
2022-12-22,89.000000,89.180000,88.879997,88.949997,84.117767,1209246
2022-12-23,88.339996,88.389999,87.820000,88.360001,83.559807,224131
2022-12-28,88.500000,88.610001,87.879997,88.169998,83.380135,759834
2022-12-29,87.820000,87.820000,87.089996,87.440002,82.689789,280709
2022-12-30,87.930000,88.129997,87.699997,87.699997,82.935669,96586
2023-01-03,87.650002,87.650002,85.239998,85.820000,81.857590,310891
2023-01-04,86.389999,87.199997,86.309998,87.190002,83.164337,113157
2023-01-05,87.500000,87.779999,87.150002,87.320000,83.288330,138744
2023-01-06,87.389999,87.970001,87.290001,87.870003,83.812943,162973
2023-01-09,88.559998,88.849998,88.330002,88.400002,84.318466,203066
2023-01-10,88.300003,88.419998,88.050003,88.139999,84.070473,709371
2023-01-11,88.559998,89.080002,88.500000,88.959999,84.852615,129532
2023-01-12,89.790001,90.150002,89.510002,90.000000,85.844589,442728
2023-01-13,90.419998,91.000000,90.419998,90.650002,86.464584,267870
2023-01-16,91.110001,91.500000,91.040001,91.410004,87.189499,163172
2023-01-17,91.050003,91.550003,91.050003,91.309998,87.094101,212072
2023-01-18,91.430000,91.660004,91.230003,91.400002,87.179962,157245
2023-01-19,91.269997,92.000000,91.250000,91.949997,87.704552,171122
2023-01-20,92.000000,92.199997,91.800003,92.070000,87.819023,138951
2023-01-23,92.220001,92.400002,91.919998,92.199997,87.943008,110989
2023-01-24,92.410004,92.699997,92.160004,92.620003,88.343628,239061
2023-01-25,92.800003,92.820000,92.120003,92.349998,88.086090,419072
2023-01-27,92.800003,92.830002,92.500000,92.589996,88.315018,137604
2023-01-30,92.709999,92.830002,92.379997,92.480003,88.210098,140224
2023-01-31,92.540001,92.919998,92.260002,92.440002,88.171936,264302
2023-02-01,92.900002,93.169998,92.620003,92.690002,88.410393,96385
2023-02-02,93.099998,93.290001,92.769997,92.839996,88.553459,189141
2023-02-03,93.070000,93.500000,92.750000,93.430000,89.116211,160000
2023-02-06,93.379997,93.550003,93.070000,93.169998,88.868233,236643
2023-02-07,93.040001,93.330002,92.589996,92.650002,88.372246,168894
2023-02-08,92.910004,93.080002,92.849998,93.029999,88.734688,205045
2023-02-09,92.589996,92.879997,92.419998,92.540001,88.267319,123490
2023-02-10,92.089996,92.209999,91.750000,91.800003,87.561485,254409
2023-02-13,91.800003,91.800003,91.449997,91.599998,87.370720,337121
2023-02-14,92.160004,92.379997,91.720001,91.750000,87.513794,285781
2023-02-15,91.629997,91.660004,90.599998,90.860001,86.664886,396994
2023-02-16,91.349998,91.730003,90.959999,91.559998,87.332558,326310
2023-02-17,91.239998,91.309998,90.809998,90.809998,86.617188,266403
2023-02-20,90.900002,90.919998,90.610001,90.870003,86.674423,261977
2023-02-21,90.339996,90.760002,90.150002,90.699997,86.512268,1012125
2023-02-22,90.150002,90.669998,89.980003,90.519997,86.340584,329210
2023-02-23,90.309998,90.470001,90.190002,90.250000,86.083046,250557
2023-02-24,90.169998,90.610001,90.139999,90.489998,86.311974,430422
2023-02-27,89.680000,89.889999,89.139999,89.519997,85.386749,303698
2023-02-28,89.910004,90.199997,89.860001,89.910004,85.758743,124993
2023-03-01,89.900002,90.209999,89.489998,89.959999,85.806442,231000
2023-03-02,90.050003,90.419998,89.919998,90.099998,85.939964,272573
2023-03-03,90.519997,90.580002,90.279999,90.459999,86.283356,378716
2023-03-06,91.150002,91.279999,90.949997,91.040001,86.836571,223439
2023-03-07,90.919998,91.629997,90.750000,91.540001,87.313492,158078
2023-03-08,90.959999,91.190002,90.730003,90.989998,86.788872,180378
2023-03-09,91.470001,91.660004,91.290001,91.449997,87.227631,112854
2023-03-10,90.540001,90.540001,89.230003,89.339996,85.215057,350229
2023-03-13,89.339996,89.400002,88.419998,88.870003,84.766762,311961
2023-03-14,88.000000,88.500000,86.889999,87.540001,83.498177,544869
2023-03-15,88.290001,88.410004,87.800003,88.349998,84.270767,196069
2023-03-16,87.070000,87.279999,86.410004,87.169998,83.145264,530292
2023-03-17,87.360001,87.500000,86.949997,87.489998,83.450478,267932
2023-03-20,86.779999,87.279999,86.260002,86.290001,82.305885,296956
2023-03-21,87.000000,87.459999,86.959999,87.029999,83.011726,172306
2023-03-22,87.919998,87.959999,87.699997,87.769997,83.717545,134701
2023-03-23,87.269997,87.300003,86.919998,87.150002,83.126175,137331
2023-03-24,86.669998,87.029999,86.550003,86.980003,82.964027,214882
2023-03-27,87.260002,87.430000,87.029999,87.099998,83.078484,215354
2023-03-28,87.589996,88.129997,87.550003,87.949997,83.889244,144747
2023-03-29,87.739998,88.180000,87.660004,88.180000,84.108627,119369
2023-03-30,88.889999,89.139999,88.800003,89.050003,84.938461,187419
2023-03-31,89.699997,89.889999,89.599998,89.779999,85.634758,330512
2023-04-03,89.800003,90.089996,89.599998,89.790001,86.198257,130598
2023-04-04,89.820000,89.980003,89.680000,89.930000,86.332649,228230
2023-04-05,89.889999,90.279999,89.830002,89.940002,86.342255,133905
2023-04-06,90.019997,90.120003,89.519997,89.730003,86.140656,144212
2023-04-11,90.370003,91.040001,90.370003,90.879997,87.244652,182555
2023-04-12,91.480003,91.660004,91.230003,91.309998,87.657455,133671
2023-04-13,91.180000,91.309998,90.919998,90.980003,87.340652,105547
2023-04-14,91.150002,91.570000,90.949997,91.510002,87.849457,125699
2023-04-17,91.769997,91.900002,91.639999,91.769997,88.099052,109375
2023-04-18,91.449997,91.589996,91.230003,91.470001,87.811058,119615
2023-04-19,91.470001,91.680000,91.419998,91.559998,87.897453,111339
2023-04-20,91.519997,91.790001,91.320000,91.529999,87.868652,90158
2023-04-21,91.000000,91.290001,90.879997,91.070000,87.427055,111078
2023-04-24,90.970001,91.150002,90.860001,91.010002,87.369461,101923
2023-04-26,90.800003,91.050003,90.570000,90.959999,87.321457,146411
2023-04-27,90.750000,90.760002,90.410004,90.599998,86.975845,184476
2023-04-28,91.080002,91.199997,90.680000,90.879997,87.244652,155527
2023-05-01,91.349998,91.660004,91.199997,91.199997,87.551857,140248
2023-05-02,90.919998,91.150002,90.080002,90.279999,86.668655,280760
2023-05-03,89.720001,89.720001,89.000000,89.410004,85.833458,337096
2023-05-04,88.820000,89.519997,88.779999,89.449997,85.871857,204704
2023-05-05,89.300003,89.779999,89.150002,89.760002,86.169464,163385
2023-05-08,90.660004,90.680000,90.199997,90.500000,86.879860,227189
2023-05-09,90.360001,90.400002,90.059998,90.330002,86.716660,144115
2023-05-10,90.059998,90.410004,90.040001,90.309998,86.697456,136590
2023-05-11,90.349998,90.440002,90.110001,90.400002,86.783859,148612
2023-05-12,90.290001,90.480003,90.169998,90.449997,86.831848,175934
2023-05-15,90.570000,90.739998,90.339996,90.699997,87.071854,163818
2023-05-16,90.739998,90.750000,90.300003,90.320000,86.707062,142248
2023-05-17,89.790001,89.970001,89.339996,89.800003,86.207863,280355
2023-05-18,90.410004,90.599998,90.209999,90.309998,86.697456,154772
2023-05-19,90.589996,91.050003,90.580002,90.870003,87.235062,142501
2023-05-22,90.860001,90.949997,90.480003,90.680000,87.052650,158220
2023-05-23,90.860001,91.000000,90.610001,90.610001,86.985458,114564
2023-05-24,90.220001,90.349998,89.940002,89.980003,86.380661,236788
2023-05-25,89.489998,89.570000,88.980003,89.080002,85.516663,297273
2023-05-26,88.900002,89.300003,88.900002,89.250000,85.679855,146845
2023-05-29,90.370003,90.570000,90.099998,90.099998,86.495850,167424
2023-05-30,90.029999,90.209999,89.919998,89.970001,86.371056,185479
2023-05-31,89.570000,89.589996,88.550003,88.550003,85.007858,326291
2023-06-01,88.580002,89.080002,88.360001,88.800003,85.247864,1046818
2023-06-02,89.370003,89.510002,89.000000,89.220001,85.651054,272715
2023-06-05,90.309998,90.349998,90.019997,90.139999,86.534264,270665
2023-06-06,89.639999,89.730003,88.949997,89.019997,85.459061,758661
2023-06-07,89.330002,89.510002,88.919998,88.919998,85.363060,161574
2023-06-08,88.879997,88.940002,88.599998,88.660004,85.113464,319864
2023-06-09,88.739998,89.050003,88.739998,88.959999,85.401466,220472
2023-06-13,88.910004,89.150002,88.699997,89.139999,85.574265,173484
2023-06-14,89.620003,89.650002,89.279999,89.430000,85.852661,239466
2023-06-15,89.720001,89.839996,89.459999,89.610001,86.025459,219051
2023-06-16,89.930000,90.699997,89.910004,90.589996,86.966255,152576
2023-06-19,90.769997,91.199997,90.750000,91.080002,87.436653,192190
2023-06-20,91.279999,92.000000,91.230003,91.839996,88.166252,220425
2023-06-21,91.739998,91.779999,91.330002,91.330002,87.676651,200973
2023-06-22,91.129997,91.220001,89.730003,89.820000,86.227058,297869
2023-06-23,89.589996,89.730003,88.489998,88.650002,85.103859,448789
2023-06-26,88.480003,88.529999,88.089996,88.379997,84.844650,288957
2023-06-27,88.699997,88.940002,88.580002,88.879997,85.324654,317312
2023-06-28,89.129997,90.099998,89.099998,89.820000,86.227058,272540
2023-06-29,90.000000,90.349998,89.889999,89.970001,86.371056,227869
2023-06-30,90.010002,90.160004,89.580002,90.070000,86.467056,204672
2023-07-03,89.519997,89.830002,89.139999,89.750000,87.018776,509992
2023-07-04,89.830002,90.260002,89.570000,90.139999,87.396912,1522079
2023-07-05,89.949997,90.190002,89.709999,89.779999,87.047867,449865
2023-07-06,89.290001,89.290001,88.500000,88.709999,86.010422,300292
2023-07-07,87.519997,87.529999,86.949997,87.260002,84.604561,547184
2023-07-10,87.610001,87.769997,86.699997,86.809998,84.168243,366242
2023-07-11,87.449997,88.059998,87.449997,88.059998,85.380211,107252
2023-07-12,88.559998,88.680000,88.349998,88.449997,85.758339,83618
2023-07-13,89.349998,89.959999,89.330002,89.790001,87.057564,263137
2023-07-14,90.150002,90.620003,90.040001,90.519997,87.765350,207993
2023-07-17,90.489998,90.559998,90.230003,90.440002,87.687782,181627
2023-07-18,90.250000,90.330002,89.980003,90.250000,87.503563,132324
2023-07-19,90.800003,90.930000,90.629997,90.769997,88.007736,196891
2023-07-20,90.849998,91.500000,90.739998,90.800003,88.036827,231724
2023-07-21,90.669998,90.690002,90.309998,90.650002,87.891396,124246
2023-07-24,90.830002,90.889999,90.529999,90.529999,87.775047,171957
2023-07-25,90.900002,91.000000,90.610001,90.870003,88.104698,186707
2023-07-26,91.129997,91.900002,90.870003,91.650002,88.860962,338617
2023-07-27,91.790001,92.559998,91.669998,92.370003,89.559044,218830
2023-07-28,91.860001,91.919998,91.089996,91.650002,88.860962,263879
2023-07-31,91.760002,92.089996,91.300003,91.720001,88.928833,146194
2023-08-01,92.029999,92.540001,91.949997,92.279999,89.471786,199849
2023-08-02,91.730003,91.830002,90.900002,91.070000,88.298607,151174
2023-08-03,90.529999,90.709999,90.220001,90.540001,87.784737,195987
2023-08-04,90.430000,90.730003,90.199997,90.669998,87.910782,152551
2023-08-07,90.470001,90.699997,90.339996,90.529999,87.775047,154195
2023-08-08,90.739998,90.949997,90.500000,90.500000,87.745956,102763
2023-08-09,90.500000,90.919998,90.379997,90.839996,88.075607,174209
2023-08-10,90.980003,91.080002,90.639999,91.080002,88.308311,169310
2023-08-11,90.930000,91.199997,90.750000,90.930000,88.162865,127821
2023-08-14,90.500000,90.809998,89.919998,90.220001,87.474472,323617
2023-08-15,90.290001,90.830002,90.160004,90.519997,87.765350,126849
2023-08-16,89.730003,89.730003,89.180000,89.349998,86.630943,343972
2023-08-17,88.870003,88.970001,88.230003,88.769997,86.068604,431206
2023-08-18,88.599998,89.059998,88.510002,88.839996,86.136467,188615
2023-08-21,88.739998,88.800003,88.430000,88.430000,85.738953,168582
2023-08-22,88.360001,88.559998,88.139999,88.550003,85.855293,2085137
2023-08-23,88.389999,89.150002,88.330002,88.860001,86.155861,1281752
2023-08-24,89.199997,89.470001,89.040001,89.309998,86.592171,233826
2023-08-25,88.260002,88.550003,88.150002,88.470001,85.777733,326185
2023-08-28,88.959999,89.080002,88.800003,89.050003,86.340080,168986
2023-08-29,89.199997,89.650002,89.110001,89.650002,86.921829,184611
2023-08-30,90.220001,91.099998,90.199997,90.849998,88.085304,733999
2023-08-31,90.930000,91.150002,90.879997,91.059998,88.288910,98193
2023-09-01,90.809998,90.940002,90.650002,90.800003,88.036827,132712
2023-09-04,91.230003,91.650002,91.199997,91.379997,88.599174,186797
2023-09-05,91.089996,91.279999,90.750000,91.279999,88.502220,206290
2023-09-06,91.129997,91.199997,90.559998,90.639999,87.881691,283837
2023-09-07,90.250000,90.290001,89.660004,89.849998,87.115730,243489
2023-09-08,89.930000,89.959999,89.379997,89.610001,86.883041,167962
2023-09-11,89.680000,90.180000,89.400002,90.180000,87.435692,129019
2023-09-12,90.199997,90.349998,89.690002,90.349998,87.600517,216965
2023-09-13,90.110001,90.150002,89.519997,89.790001,87.057564,123790
2023-09-14,89.720001,90.290001,89.570000,90.129997,87.387215,178709
2023-09-15,91.339996,91.800003,91.269997,91.290001,88.511909,189088
2023-09-18,91.059998,91.160004,90.570000,90.660004,87.901093,147635
2023-09-19,90.400002,90.459999,90.120003,90.269997,87.522949,129342
2023-09-20,90.000000,90.000000,89.650002,89.830002,87.096352,227100
2023-09-21,89.489998,89.559998,88.529999,88.650002,85.952248,403930
