Date,Open,High,Low,Close,Adj Close,Volume
2022-05-25,90.989998,91.489998,90.860001,91.070000,83.124031,209132
2022-05-26,91.080002,91.400002,90.419998,90.419998,82.530739,167493
2022-05-27,91.570000,91.599998,91.089996,91.440002,83.461754,204526
2022-05-30,92.529999,92.760002,92.129997,92.760002,84.666573,175521
2022-05-31,92.800003,92.800003,91.760002,91.760002,83.753822,415910
2022-06-01,91.989998,92.190002,91.650002,92.010002,83.982010,379633
2022-06-02,91.190002,91.230003,90.900002,91.209999,83.251816,249015
2022-06-03,92.190002,92.269997,91.800003,92.050003,84.018532,347916
2022-06-06,91.660004,91.879997,91.500000,91.680000,83.680817,78257
2022-06-07,91.629997,91.629997,90.059998,90.290001,82.412079,1575625
2022-06-08,90.849998,91.139999,90.510002,90.599998,82.695038,188471
2022-06-09,90.139999,90.139999,89.300003,89.300003,81.508461,289195
2022-06-10,88.379997,88.620003,88.050003,88.169998,80.477058,380226
2022-06-14,86.989998,86.989998,83.440002,85.000000,77.583649,986192
2022-06-15,84.650002,84.879997,83.699997,83.870003,76.552231,431646
2022-06-16,84.660004,84.980003,83.650002,83.709999,76.406197,427461
2022-06-17,83.000000,83.099998,81.470001,82.309998,75.128349,517426
2022-06-20,82.550003,82.599998,81.470001,81.870003,74.726746,454370
2022-06-21,82.500000,83.150002,82.250000,82.930000,75.694244,407809
2022-06-22,83.489998,83.639999,82.550003,82.739998,75.520821,187756
2022-06-23,82.760002,83.320000,82.750000,83.000000,75.758148,277533
2022-06-24,83.099998,83.750000,82.639999,83.620003,76.324043,238705
2022-06-27,84.739998,85.449997,84.639999,85.279999,77.839218,376217
2022-06-28,85.309998,86.010002,85.260002,86.010002,78.505516,386189
2022-06-29,85.309998,85.629997,84.910004,85.339996,77.893967,255193
2022-06-30,85.320000,85.330002,83.750000,83.750000,76.442703,286596
2022-07-01,80.699997,82.180000,80.449997,81.169998,76.048775,395108
2022-07-04,82.139999,82.599998,81.879997,82.070000,76.891991,284803
2022-07-05,82.449997,82.559998,81.769997,82.169998,76.985664,700318
2022-07-06,81.470001,82.519997,81.470001,81.790001,76.629646,302681
2022-07-07,82.230003,82.500000,81.790001,82.500000,77.294853,115800
2022-07-08,83.139999,83.279999,82.739998,82.860001,77.632133,337422
2022-07-11,82.980003,82.980003,81.949997,81.949997,76.779549,245337
2022-07-12,82.309998,82.500000,81.910004,81.910004,76.742081,568200
2022-07-13,81.849998,82.110001,81.650002,82.089996,76.910721,159446
2022-07-14,81.690002,82.580002,81.610001,82.540001,77.332329,177334
2022-07-15,81.830002,82.000000,81.099998,81.949997,76.779549,487067
2022-07-18,82.669998,82.959999,82.040001,82.959999,77.725822,232387
2022-07-19,82.970001,83.050003,82.400002,82.500000,77.294853,341763
2022-07-20,83.570000,84.150002,83.370003,83.919998,78.625267,442793
2022-07-21,83.919998,84.330002,83.690002,84.330002,79.009399,389830
2022-07-22,84.209999,84.610001,83.900002,84.300003,78.981285,209489
2022-07-25,84.199997,84.440002,84.059998,84.279999,78.962547,170931
2022-07-26,84.470001,84.570000,84.160004,84.470001,79.140556,144817
2022-07-27,84.300003,84.830002,84.120003,84.739998,79.393524,210675
2022-07-28,85.540001,85.599998,84.900002,85.510002,80.114937,486385
2022-07-29,86.269997,86.620003,86.180000,86.260002,80.817627,254444
2022-08-01,86.639999,86.860001,86.330002,86.860001,81.379776,226274
2022-08-02,86.550003,86.959999,86.250000,86.889999,81.407867,150479
2022-08-03,86.650002,86.660004,85.870003,86.610001,81.145546,419689
2022-08-04,87.059998,87.239998,86.639999,86.639999,81.173653,193437
2022-08-05,87.000000,87.190002,86.599998,87.190002,81.688957,166779
2022-08-08,86.889999,87.300003,86.779999,87.250000,81.745163,193214
2022-08-09,87.120003,87.400002,87.099998,87.320000,81.810745,236395
2022-08-10,87.070000,87.349998,86.820000,86.900002,81.417244,467492
2022-08-11,87.949997,87.970001,87.519997,87.879997,82.335419,215136
2022-08-12,87.680000,87.699997,87.199997,87.489998,81.970016,206988
2022-08-15,87.750000,88.050003,87.690002,87.919998,82.372894,289350
2022-08-16,88.400002,88.779999,88.260002,88.410004,82.831985,237652
2022-08-17,88.620003,88.889999,88.300003,88.849998,83.244202,172545
2022-08-18,88.660004,88.690002,88.199997,88.599998,83.009987,160706
2022-08-19,88.870003,88.949997,88.580002,88.639999,83.047462,184126
2022-08-22,87.949997,88.089996,87.620003,87.820000,82.279198,217069
2022-08-23,87.290001,87.470001,86.760002,86.760002,81.286079,249479
2022-08-24,86.959999,87.459999,86.940002,87.300003,81.792015,281243
2022-08-25,87.639999,88.029999,87.400002,87.930000,82.382248,112931
2022-08-26,88.320000,88.919998,88.029999,88.589996,83.000610,256523
2022-08-29,86.900002,87.169998,86.559998,86.849998,81.370407,209744
2022-08-30,87.230003,87.500000,87.050003,87.290001,81.782639,217225
2022-08-31,86.660004,87.320000,86.580002,87.250000,81.745163,240599
2022-09-01,86.000000,86.529999,85.870003,86.059998,80.630249,241025
2022-09-02,86.110001,86.220001,85.739998,85.889999,80.470970,154662
2022-09-05,86.139999,86.269997,85.790001,86.260002,80.817627,316802
2022-09-06,86.410004,86.769997,85.930000,85.989998,80.564659,277941
2022-09-07,85.610001,85.650002,84.629997,84.809998,79.459114,275497
2022-09-08,85.120003,86.470001,85.120003,86.470001,81.014381,394517
2022-09-09,86.570000,87.099998,86.370003,87.070000,81.576523,188499
2022-09-12,88.029999,88.089996,87.699997,87.949997,82.400993,143295
2022-09-13,88.500000,88.629997,88.220001,88.550003,82.963135,180262
2022-09-14,86.440002,86.500000,85.919998,86.209999,80.770782,321139
2022-09-15,86.589996,86.940002,86.419998,86.489998,81.033096,146164
2022-09-16,85.870003,85.940002,85.099998,85.169998,79.796394,276367
2022-09-19,85.199997,85.440002,84.959999,85.029999,79.665237,176641
2022-09-20,85.809998,86.139999,85.699997,86.139999,80.705193,104083
2022-09-21,85.279999,85.330002,84.669998,84.779999,79.431007,189191
2022-09-23,84.209999,84.279999,82.769997,83.180000,77.931953,290168
2022-09-26,82.500000,82.500000,81.389999,81.870003,76.704597,489409
2022-09-27,82.029999,82.260002,81.809998,82.089996,76.910721,215494
2022-09-28,81.769997,82.320000,81.290001,81.730003,76.573448,249777
2022-09-29,82.900002,83.389999,82.769997,82.879997,77.650879,144954
2022-09-30,82.610001,82.629997,81.629997,81.629997,76.479744,195984
2022-10-03,80.989998,80.989998,79.599998,80.199997,76.499367,211231
2022-10-04,81.449997,83.150002,81.449997,83.120003,79.284637,385897
2022-10-05,84.160004,84.629997,84.160004,84.629997,80.724960,270744
2022-10-06,84.279999,84.760002,84.199997,84.660004,80.753586,142147
2022-10-07,83.889999,84.269997,83.839996,84.019997,80.143105,100418
2022-10-10,82.860001,83.029999,82.540001,82.830002,79.008018,201573
2022-10-11,83.080002,83.320000,82.529999,82.529999,78.721855,113734
2022-10-12,82.279999,82.800003,82.279999,82.550003,78.740936,141629
2022-10-13,82.449997,82.900002,82.370003,82.410004,78.607407,201645
2022-10-14,83.739998,84.050003,83.650002,83.910004,80.038193,104420
2022-10-17,82.790001,82.800003,82.400002,82.680000,78.864937,277834
2022-10-18,83.629997,84.260002,83.629997,84.150002,80.267113,215929
2022-10-19,84.150002,84.690002,84.150002,84.370003,80.476967,132167
2022-10-20,83.639999,83.690002,83.139999,83.510002,79.656647,339225
2022-10-21,83.190002,83.220001,82.690002,82.860001,79.036629,180282
2022-10-24,84.610001,84.699997,84.000000,84.089996,80.209877,145731
2022-10-25,84.529999,84.800003,84.269997,84.379997,80.486504,635484
2022-10-26,84.690002,84.959999,84.379997,84.489998,80.591415,217084
2022-10-27,84.989998,85.300003,84.800003,84.970001,81.049278,162737
2022-10-28,85.000000,85.000000,84.089996,84.230003,80.343414,310811
2022-10-31,85.059998,85.300003,84.660004,85.190002,81.259125,200884
2022-11-01,85.160004,86.559998,85.139999,86.559998,82.565903,167500
2022-11-02,86.599998,87.029999,86.599998,86.750000,82.747139,108496
2022-11-03,85.320000,85.320000,84.629997,85.129997,81.201897,302858
2022-11-04,84.830002,85.540001,84.739998,85.519997,81.573898,147127
2022-11-07,86.239998,86.279999,85.820000,86.180000,82.203438,196913
2022-11-08,86.500000,86.629997,86.269997,86.480003,82.489601,171830
2022-11-09,86.839996,87.160004,86.809998,87.019997,83.004684,125632
2022-11-10,86.620003,86.809998,86.410004,86.540001,82.546822,156244
2022-11-11,88.839996,89.150002,88.529999,88.919998,84.817009,314309
2022-11-14,89.360001,89.459999,88.800003,88.800003,84.702553,232296
2022-11-15,88.820000,88.889999,88.540001,88.889999,84.788391,245589
2022-11-16,88.669998,88.839996,88.400002,88.629997,84.540398,860172
2022-11-17,88.910004,89.040001,88.699997,88.940002,84.836090,124833
2022-11-18,88.930000,89.279999,88.919998,89.089996,84.979164,134188
2022-11-21,89.379997,89.500000,88.830002,88.919998,84.817009,139156
2022-11-22,89.379997,89.589996,89.239998,89.459999,85.332092,162293
2022-11-23,90.150002,90.220001,89.839996,90.000000,85.847176,102583
2022-11-24,90.260002,90.449997,90.129997,90.129997,85.971176,140914
2022-11-25,90.349998,90.489998,90.220001,90.339996,86.171478,115470
2022-11-28,90.220001,90.220001,89.839996,89.970001,85.818565,313073
2022-11-29,89.849998,90.269997,89.629997,90.239998,86.076103,112345
2022-11-30,90.120003,90.790001,89.870003,90.650002,86.467194,207843
2022-12-01,91.790001,91.849998,91.349998,91.540001,87.316124,275471
2022-12-02,91.320000,91.370003,90.809998,90.919998,86.724724,236903
2022-12-05,91.120003,91.540001,90.919998,91.230003,87.020432,611810
2022-12-06,90.720001,91.169998,90.690002,90.800003,86.610268,250973
2022-12-07,90.139999,90.389999,89.900002,89.989998,85.837631,170037
2022-12-08,89.910004,89.940002,89.220001,89.309998,85.189018,296878
2022-12-09,89.669998,89.870003,89.419998,89.809998,85.665947,117351
2022-12-12,89.470001,89.470001,89.089996,89.400002,85.274872,198465
2022-12-13,89.900002,89.989998,89.519997,89.629997,85.494240,450291
2022-12-14,90.070000,90.309998,89.699997,90.260002,86.095184,792503
2022-12-15,89.800003,90.129997,89.559998,89.660004,85.522873,193884
2022-12-16,88.800003,89.440002,88.570000,88.980003,84.874245,155356
2022-12-19,88.589996,89.050003,88.570000,88.800003,84.702553,239837
2022-12-20,88.570000,88.709999,87.300003,87.440002,83.405312,357111
2022-12-21,88.139999,88.839996,88.129997,88.500000,84.416389,154546
2022-12-22,89.000000,89.180000,88.879997,88.949997,84.845619,1209246
2022-12-23,88.339996,88.389999,87.820000,88.360001,84.282852,224131
2022-12-28,88.500000,88.610001,87.879997,88.169998,84.101624,759834
2022-12-29,87.820000,87.820000,87.089996,87.440002,83.405312,280709
2022-12-30,87.930000,88.129997,87.699997,87.699997,83.653297,96586
2023-01-03,87.650002,87.650002,85.239998,85.820000,82.565895,310891
2023-01-04,86.389999,87.199997,86.309998,87.190002,83.883957,113157
2023-01-05,87.500000,87.779999,87.150002,87.320000,84.009018,138744
2023-01-06,87.389999,87.970001,87.290001,87.870003,84.538162,162973
2023-01-09,88.559998,88.849998,88.330002,88.400002,85.048065,203066
2023-01-10,88.300003,88.419998,88.050003,88.139999,84.797920,709371
2023-01-11,88.559998,89.080002,88.500000,88.959999,85.586830,129532
2023-01-12,89.790001,90.150002,89.510002,90.000000,86.587402,442728
2023-01-13,90.419998,91.000000,90.419998,90.650002,87.212761,267870
2023-01-16,91.110001,91.500000,91.040001,91.410004,87.943939,163172
2023-01-17,91.050003,91.550003,91.050003,91.309998,87.847725,212072
2023-01-18,91.430000,91.660004,91.230003,91.400002,87.934319,157245
2023-01-19,91.269997,92.000000,91.250000,91.949997,88.463455,171122
2023-01-20,92.000000,92.199997,91.800003,92.070000,88.578911,138951
2023-01-23,92.220001,92.400002,91.919998,92.199997,88.703979,110989
2023-01-24,92.410004,92.699997,92.160004,92.620003,89.108063,239061
2023-01-25,92.800003,92.820000,92.120003,92.349998,88.848289,419072
2023-01-27,92.800003,92.830002,92.500000,92.589996,89.079185,137604
2023-01-30,92.709999,92.830002,92.379997,92.480003,88.973366,140224
2023-01-31,92.540001,92.919998,92.260002,92.440002,88.934875,264302
2023-02-01,92.900002,93.169998,92.620003,92.690002,89.175407,96385
2023-02-02,93.099998,93.290001,92.769997,92.839996,89.319710,189141
2023-02-03,93.070000,93.500000,92.750000,93.430000,89.887337,160000
2023-02-06,93.379997,93.550003,93.070000,93.169998,89.637199,236643
2023-02-07,93.040001,93.330002,92.589996,92.650002,89.136909,168894
2023-02-08,92.910004,93.080002,92.849998,93.029999,89.502510,205045
2023-02-09,92.589996,92.879997,92.419998,92.540001,89.031097,123490
2023-02-10,92.089996,92.209999,91.750000,91.800003,88.319153,254409
2023-02-13,91.800003,91.800003,91.449997,91.599998,88.126724,337121
2023-02-14,92.160004,92.379997,91.720001,91.750000,88.271049,285781
2023-02-15,91.629997,91.660004,90.599998,90.860001,87.414787,396994
2023-02-16,91.349998,91.730003,90.959999,91.559998,88.088257,326310
2023-02-17,91.239998,91.309998,90.809998,90.809998,87.366684,266403
2023-02-20,90.900002,90.919998,90.610001,90.870003,87.424416,261977
2023-02-21,90.339996,90.760002,90.150002,90.699997,87.260857,1012125
2023-02-22,90.150002,90.669998,89.980003,90.519997,87.087677,329210
2023-02-23,90.309998,90.470001,90.190002,90.250000,86.827927,250557
2023-02-24,90.169998,90.610001,90.139999,90.489998,87.058823,430422
2023-02-27,89.680000,89.889999,89.139999,89.519997,86.125595,303698
2023-02-28,89.910004,90.199997,89.860001,89.910004,86.500816,124993
2023-03-01,89.900002,90.209999,89.489998,89.959999,86.548912,231000
2023-03-02,90.050003,90.419998,89.919998,90.099998,86.683601,272573
2023-03-03,90.519997,90.580002,90.279999,90.459999,87.029953,378716
2023-03-06,91.150002,91.279999,90.949997,91.040001,87.587959,223439
2023-03-07,90.919998,91.629997,90.750000,91.540001,88.069008,158078
2023-03-08,90.959999,91.190002,90.730003,90.989998,87.539864,180378
2023-03-09,91.470001,91.660004,91.290001,91.449997,87.982414,112854
2023-03-10,90.540001,90.540001,89.230003,89.339996,85.952423,350229
2023-03-13,89.339996,89.400002,88.419998,88.870003,85.500252,311961
2023-03-14,88.000000,88.500000,86.889999,87.540001,84.220680,544869
2023-03-15,88.290001,88.410004,87.800003,88.349998,84.999969,196069
2023-03-16,87.070000,87.279999,86.410004,87.169998,83.864708,530292
2023-03-17,87.360001,87.500000,86.949997,87.489998,84.172569,267932
2023-03-20,86.779999,87.279999,86.260002,86.290001,83.018082,296956
2023-03-21,87.000000,87.459999,86.959999,87.029999,83.730011,172306
2023-03-22,87.919998,87.959999,87.699997,87.769997,84.441956,134701
2023-03-23,87.269997,87.300003,86.919998,87.150002,83.845467,137331
2023-03-24,86.669998,87.029999,86.550003,86.980003,83.681915,214882
2023-03-27,87.260002,87.430000,87.029999,87.099998,83.797356,215354
2023-03-28,87.589996,88.129997,87.550003,87.949997,84.615128,144747
2023-03-29,87.739998,88.180000,87.660004,88.180000,84.836418,119369
2023-03-30,88.889999,89.139999,88.800003,89.050003,85.673424,187419
2023-03-31,89.699997,89.889999,89.599998,89.779999,86.375740,330512
2023-04-03,89.800003,90.089996,89.599998,89.790001,86.944130,130598
2023-04-04,89.820000,89.980003,89.680000,89.930000,87.079689,228230
2023-04-05,89.889999,90.279999,89.830002,89.940002,87.089371,133905
2023-04-06,90.019997,90.120003,89.519997,89.730003,86.886032,144212
2023-04-11,90.370003,91.040001,90.370003,90.879997,87.999580,182555
2023-04-12,91.480003,91.660004,91.230003,91.309998,88.415947,133671
2023-04-13,91.180000,91.309998,90.919998,90.980003,88.096413,105547
2023-04-14,91.150002,91.570000,90.949997,91.510002,88.609604,125699
2023-04-17,91.769997,91.900002,91.639999,91.769997,88.861374,109375
2023-04-18,91.449997,91.589996,91.230003,91.470001,88.570877,119615
2023-04-19,91.470001,91.680000,91.419998,91.559998,88.658028,111339
2023-04-20,91.519997,91.790001,91.320000,91.529999,88.628975,90158
2023-04-21,91.000000,91.290001,90.879997,91.070000,88.183556,111078
2023-04-24,90.970001,91.150002,90.860001,91.010002,88.125465,101923
2023-04-26,90.800003,91.050003,90.570000,90.959999,88.077034,146411
2023-04-27,90.750000,90.760002,90.410004,90.599998,87.728455,184476
2023-04-28,91.080002,91.199997,90.680000,90.879997,87.999580,155527
2023-05-01,91.349998,91.660004,91.199997,91.199997,88.309441,140248
2023-05-02,90.919998,91.150002,90.080002,90.279999,87.418594,280760
2023-05-03,89.720001,89.720001,89.000000,89.410004,86.576164,337096
2023-05-04,88.820000,89.519997,88.779999,89.449997,86.614906,204704
2023-05-05,89.300003,89.779999,89.150002,89.760002,86.915077,163385
2023-05-08,90.660004,90.680000,90.199997,90.500000,87.631622,227189
2023-05-09,90.360001,90.400002,90.059998,90.330002,87.467010,144115
2023-05-10,90.059998,90.410004,90.040001,90.309998,87.447647,136590
2023-05-11,90.349998,90.440002,90.110001,90.400002,87.534798,148612
2023-05-12,90.290001,90.480003,90.169998,90.449997,87.583206,175934
2023-05-15,90.570000,90.739998,90.339996,90.699997,87.825279,163818
2023-05-16,90.739998,90.750000,90.300003,90.320000,87.457329,142248
2023-05-17,89.790001,89.970001,89.339996,89.800003,86.953812,280355
2023-05-18,90.410004,90.599998,90.209999,90.309998,87.447647,154772
2023-05-19,90.589996,91.050003,90.580002,90.870003,87.989899,142501
2023-05-22,90.860001,90.949997,90.480003,90.680000,87.805923,158220
2023-05-23,90.860001,91.000000,90.610001,90.610001,87.738136,114564
2023-05-24,90.220001,90.349998,89.940002,89.980003,87.128105,236788
2023-05-25,89.489998,89.570000,88.980003,89.080002,86.256638,297273
2023-05-26,88.900002,89.300003,88.900002,89.250000,86.421242,146845
2023-05-29,90.370003,90.570000,90.099998,90.099998,87.244293,167424
2023-05-30,90.029999,90.209999,89.919998,89.970001,87.118423,185479
2023-05-31,89.570000,89.589996,88.550003,88.550003,85.743431,326291
2023-06-01,88.580002,89.080002,88.360001,88.800003,85.985504,1046818
2023-06-02,89.370003,89.510002,89.000000,89.220001,86.392189,272715
2023-06-05,90.309998,90.349998,90.019997,90.139999,87.283035,270665
2023-06-06,89.639999,89.730003,88.949997,89.019997,86.198524,758661
2023-06-07,89.330002,89.510002,88.919998,88.919998,86.101700,161574
2023-06-08,88.879997,88.940002,88.599998,88.660004,85.849937,319864
2023-06-09,88.739998,89.050003,88.739998,88.959999,86.140434,220472
2023-06-13,88.910004,89.150002,88.699997,89.139999,86.314728,173484
2023-06-14,89.620003,89.650002,89.279999,89.430000,86.595535,239466
2023-06-15,89.720001,89.839996,89.459999,89.610001,86.769829,219051
2023-06-16,89.930000,90.699997,89.910004,90.589996,87.718773,152576
2023-06-19,90.769997,91.199997,90.750000,91.080002,88.193245,192190
2023-06-20,91.279999,92.000000,91.230003,91.839996,88.929146,220425
2023-06-21,91.739998,91.779999,91.330002,91.330002,88.435310,200973
2023-06-22,91.129997,91.220001,89.730003,89.820000,86.973183,297869
2023-06-23,89.589996,89.730003,88.489998,88.650002,85.840256,448789
2023-06-26,88.480003,88.529999,88.089996,88.379997,85.578812,288957
2023-06-27,88.699997,88.940002,88.580002,88.879997,86.062965,317312
2023-06-28,89.129997,90.099998,89.099998,89.820000,86.973183,272540
2023-06-29,90.000000,90.349998,89.889999,89.970001,87.118423,227869
2023-06-30,90.010002,90.160004,89.580002,90.070000,87.215248,204672
2023-07-03,89.519997,89.830002,89.139999,89.750000,87.771744,509992
2023-07-04,89.830002,90.260002,89.570000,90.139999,88.153152,1522079
2023-07-05,89.949997,90.190002,89.709999,89.779999,87.801086,449865
2023-07-06,89.290001,89.290001,88.500000,88.709999,86.754669,300292
2023-07-07,87.519997,87.529999,86.949997,87.260002,85.336632,547184
2023-07-10,87.610001,87.769997,86.699997,86.809998,84.896545,366242
2023-07-11,87.449997,88.059998,87.449997,88.059998,86.118996,107252
2023-07-12,88.559998,88.680000,88.349998,88.449997,86.500397,83618
2023-07-13,89.349998,89.959999,89.330002,89.790001,87.810867,263137
2023-07-14,90.150002,90.620003,90.040001,90.519997,88.524773,207993
2023-07-17,90.489998,90.559998,90.230003,90.440002,88.446541,181627
2023-07-18,90.250000,90.330002,89.980003,90.250000,88.260727,132324
2023-07-19,90.800003,90.930000,90.629997,90.769997,88.769257,196891
2023-07-20,90.849998,91.500000,90.739998,90.800003,88.798607,231724
2023-07-21,90.669998,90.690002,90.309998,90.650002,88.651917,124246
2023-07-24,90.830002,90.889999,90.529999,90.529999,88.534554,171957
2023-07-25,90.900002,91.000000,90.610001,90.870003,88.867065,186707
2023-07-26,91.129997,91.900002,90.870003,91.650002,89.629868,338617
2023-07-27,91.790001,92.559998,91.669998,92.370003,90.334000,218830
2023-07-28,91.860001,91.919998,91.089996,91.650002,89.629868,263879
2023-07-31,91.760002,92.089996,91.300003,91.720001,89.698326,146194
2023-08-01,92.029999,92.540001,91.949997,92.279999,90.245979,199849
2023-08-02,91.730003,91.830002,90.900002,91.070000,89.062653,151174
2023-08-03,90.529999,90.709999,90.220001,90.540001,88.544334,195987
2023-08-04,90.430000,90.730003,90.199997,90.669998,88.671471,152551
2023-08-07,90.470001,90.699997,90.339996,90.529999,88.534554,154195
2023-08-08,90.739998,90.949997,90.500000,90.500000,88.505219,102763
2023-08-09,90.500000,90.919998,90.379997,90.839996,88.837723,174209
2023-08-10,90.980003,91.080002,90.639999,91.080002,89.072433,169310
2023-08-11,90.930000,91.199997,90.750000,90.930000,88.925735,127821
2023-08-14,90.500000,90.809998,89.919998,90.220001,88.231392,323617
2023-08-15,90.290001,90.830002,90.160004,90.519997,88.524773,126849
2023-08-16,89.730003,89.730003,89.180000,89.349998,87.380562,343972
2023-08-17,88.870003,88.970001,88.230003,88.769997,86.813347,431206
2023-08-18,88.599998,89.059998,88.510002,88.839996,86.881798,188615
2023-08-21,88.739998,88.800003,88.430000,88.430000,86.480843,168582
2023-08-22,88.360001,88.559998,88.139999,88.550003,86.598198,2085137
2023-08-23,88.389999,89.150002,88.330002,88.860001,86.901367,1281752
2023-08-24,89.199997,89.470001,89.040001,89.309998,87.341446,233826
2023-08-25,88.260002,88.550003,88.150002,88.470001,86.519966,326185
2023-08-28,88.959999,89.080002,88.800003,89.050003,87.087181,168986
2023-08-29,89.199997,89.650002,89.110001,89.650002,87.673958,184611
2023-08-30,90.220001,91.099998,90.199997,90.849998,88.847504,733999
2023-08-31,90.930000,91.150002,90.879997,91.059998,89.052872,98193
2023-09-01,90.809998,90.940002,90.650002,90.800003,88.798607,132712
2023-09-04,91.230003,91.650002,91.199997,91.379997,89.365822,186797
2023-09-05,91.089996,91.279999,90.750000,91.279999,89.268021,206290
2023-09-06,91.129997,91.199997,90.559998,90.639999,88.642128,283837
2023-09-07,90.250000,90.290001,89.660004,89.849998,87.869545,243489
2023-09-08,89.930000,89.959999,89.379997,89.610001,87.634834,167962
2023-09-11,89.680000,90.180000,89.400002,90.180000,88.192268,129019
2023-09-12,90.199997,90.349998,89.690002,90.349998,88.358521,216965
2023-09-13,90.110001,90.150002,89.519997,89.790001,87.810867,123790
2023-09-14,89.720001,90.290001,89.570000,90.129997,88.143372,178709
2023-09-15,91.339996,91.800003,91.269997,91.290001,89.277802,189088
2023-09-18,91.059998,91.160004,90.570000,90.660004,88.661697,147635
2023-09-19,90.400002,90.459999,90.120003,90.269997,88.280281,129342
2023-09-20,90.000000,90.000000,89.650002,89.830002,87.849991,227100
2023-09-21,89.489998,89.559998,88.529999,88.650002,86.695992,403930
2023-09-22,87.480003,88.650002,87.239998,88.650002,86.695992,569281
2023-09-25,88.440002,88.790001,88.089996,88.790001,86.832909,537532
2023-09-26,88.589996,88.589996,88.129997,88.309998,86.363487,458776
2023-09-27,87.910004,88.230003,87.849998,88.230003,86.285255,287784
2023-09-28,88.050003,88.470001,87.860001,88.139999,86.197235,318139
2023-09-29,88.599998,88.660004,88.279999,88.430000,86.480843,282709
2023-10-02,87.510002,87.510002,86.750000,86.970001,86.310280,344369
2023-10-03,86.500000,86.500000,85.400002,85.790001,85.139236,533461
2023-10-04,85.389999,85.510002,84.919998,85.160004,84.514015,394495
2023-10-05,85.379997,85.760002,85.089996,85.660004,85.010223,204347
2023-10-06,85.889999,86.220001,85.550003,85.980003,85.327797,260045
2023-10-09,86.190002,86.510002,86.099998,86.139999,85.486580,158964
2023-10-10,86.599998,87.260002,86.599998,87.040001,86.379753,123165
2023-10-11,87.430000,87.680000,87.309998,87.599998,86.935501,176779
2023-10-12,87.889999,87.959999,87.660004,87.690002,87.024826,342502
2023-10-13,87.059998,87.489998,86.730003,87.190002,86.528618,153118
2023-10-16,86.940002,87.050003,86.750000,86.849998,86.191193,155792
2023-10-17,87.309998,87.750000,87.139999,87.220001,86.558388,223173
2023-10-18,87.349998,87.440002,87.010002,87.410004,86.746948,233084
2023-10-19,86.389999,86.500000,85.860001,86.220001,85.565971,239127
2023-10-20,85.430000,85.489998,85.010002,85.330002,84.682724,295989
2023-10-23,85.000000,85.010002,84.459999,84.629997,83.988029,467676
2023-10-24,84.699997,85.040001,84.519997,84.800003,84.156746,229819
2023-10-25,85.110001,85.260002,84.480003,84.809998,84.166664,252237
2023-10-26,84.449997,84.449997,83.809998,84.250000,83.610916,443473
2023-10-27,84.360001,84.669998,84.320000,84.419998,83.779625,170792
2023-10-30,83.839996,84.110001,83.449997,83.769997,83.134552,330019
2023-10-31,84.029999,84.279999,83.690002,83.790001,83.154404,230383
2023-11-01,84.230003,84.559998,84.029999,84.559998,83.918564,179750
2023-11-02,85.160004,85.699997,85.160004,85.330002,84.682724,163895
2023-11-03,86.260002,86.459999,86.080002,86.300003,85.645370,177197
2023-11-06,86.500000,86.690002,86.449997,86.519997,85.863693,160497
2023-11-07,86.389999,86.519997,85.980003,86.330002,85.675140,276954
2023-11-08,86.400002,86.629997,86.330002,86.519997,85.863693,160545
2023-11-09,86.830002,87.260002,86.820000,86.930000,86.270584,114946
2023-11-10,86.730003,86.730003,86.239998,86.419998,85.764450,139046
2023-11-13,86.599998,86.610001,86.059998,86.080002,85.427032,246387
2023-11-14,86.820000,87.019997,86.650002,86.919998,86.260658,104734
2023-11-15,88.360001,88.430000,87.949997,88.129997,87.461479,222230
2023-11-16,88.269997,88.339996,87.519997,87.660004,86.995049,276113
2023-11-17,87.800003,87.800003,87.410004,87.559998,86.895805,711965
2023-11-20,87.650002,87.889999,87.529999,87.629997,86.965271,218388
2023-11-21,87.900002,88.050003,87.709999,87.940002,87.272926,153387
2023-11-22,87.849998,88.089996,87.699997,87.860001,87.193535,130815
2023-11-23,87.510002,87.650002,87.290001,87.309998,86.647697,135118
2023-11-24,87.379997,87.769997,87.370003,87.470001,86.806488,104973
2023-11-27,87.580002,87.650002,86.800003,86.800003,86.141571,193436
2023-11-28,86.900002,87.570000,86.870003,87.139999,86.478989,238847
2023-11-29,87.279999,87.699997,87.279999,87.419998,86.756866,149095
2023-11-30,87.540001,88.000000,87.290001,88.000000,87.332466,111606
2023-12-01,87.750000,87.970001,87.500000,87.919998,87.253075,102777
2023-12-04,88.680000,89.110001,88.480003,88.580002,87.908073,203717
2023-12-05,88.309998,88.309998,87.510002,87.720001,87.054596,173753
2023-12-06,87.959999,89.410004,87.910004,89.250000,88.572983,197951
2023-12-07,89.019997,89.239998,88.849998,89.129997,88.453896,139344
2023-12-08,88.800003,89.440002,88.760002,89.440002,88.761551,132029
2023-12-11,89.519997,89.849998,89.349998,89.449997,88.771469,166681
2023-12-12,89.540001,89.980003,89.410004,89.879997,89.198204,180391
2023-12-13,89.879997,90.320000,89.849998,90.160004,89.476089,221676
2023-12-14,91.389999,91.690002,91.330002,91.639999,90.944855,310986
2023-12-15,92.220001,92.730003,92.070000,92.440002,91.738792,209843
2023-12-18,91.980003,92.489998,91.930000,92.230003,91.530388,150772
